LAMMPS Description

     31980  atoms
     11760  bonds
     8820  angles
     5880  dihedrals
     0  impropers

     3  atom types
     1  bond types
     1  angle types
     1  dihedral types

  0 359.7810534199932 xlo xhi
  0 28.849956672411142 ylo yhi
  -1.0 79.0 zlo zhi

Masses

1 15.0346  # CH3
2 14.0267  # CH2
3 196.67  # au

Atoms  # molecular

4077 1 5096 5097
4078 1 5097 5098
4079 1 5098 5099
4080 1 5099 5100
4081 1 5101 5102
4082 1 5102 5103
4083 1 5103 5104
4084 1 5104 5105
4085 1 5106 5107
4086 1 5107 5108
4087 1 5108 5109
4088 1 5109 5110
4089 1 5111 5112
4090 1 5112 5113
4091 1 5113 5114
4092 1 5114 5115
4093 1 5116 5117
4094 1 5117 5118
4095 1 5118 5119
4096 1 5119 5120
4097 1 5121 5122
4098 1 5122 5123
4099 1 5123 5124
4100 1 5124 5125
4101 1 5126 5127
4102 1 5127 5128
4103 1 5128 5129
4104 1 5129 5130
4105 1 5131 5132
4106 1 5132 5133
4107 1 5133 5134
4108 1 5134 5135
4109 1 5136 5137
4110 1 5137 5138
4111 1 5138 5139
4112 1 5139 5140
4113 1 5141 5142
4114 1 5142 5143
4115 1 5143 5144
4116 1 5144 5145
4117 1 5146 5147
4118 1 5147 5148
4119 1 5148 5149
4120 1 5149 5150
4121 1 5151 5152
4122 1 5152 5153
4123 1 5153 5154
4124 1 5154 5155
4125 1 5156 5157
4126 1 5157 5158
4127 1 5158 5159
4128 1 5159 5160
4129 1 5161 5162
4130 1 5162 5163
4131 1 5163 5164
4132 1 5164 5165
4133 1 5166 5167
4134 1 5167 5168
4135 1 5168 5169
4136 1 5169 5170
4137 1 5171 5172
4138 1 5172 5173
4139 1 5173 5174
4140 1 5174 5175
4141 1 5176 5177
4142 1 5177 5178
4143 1 5178 5179
4144 1 5179 5180
4145 1 5181 5182
4146 1 5182 5183
4147 1 5183 5184
4148 1 5184 5185
4149 1 5186 5187
4150 1 5187 5188
4151 1 5188 5189
4152 1 5189 5190
4153 1 5191 5192
4154 1 5192 5193
4155 1 5193 5194
4156 1 5194 5195
4157 1 5196 5197
4158 1 5197 5198
4159 1 5198 5199
4160 1 5199 5200
4161 1 5201 5202
4162 1 5202 5203
4163 1 5203 5204
4164 1 5204 5205
4165 1 5206 5207
4166 1 5207 5208
4167 1 5208 5209
4168 1 5209 5210
4169 1 5211 5212
4170 1 5212 5213
4171 1 5213 5214
4172 1 5214 5215
4173 1 5216 5217
4174 1 5217 5218
4175 1 5218 5219
4176 1 5219 5220
4177 1 5221 5222
4178 1 5222 5223
4179 1 5223 5224
4180 1 5224 5225
4181 1 5226 5227
4182 1 5227 5228
4183 1 5228 5229
4184 1 5229 5230
4185 1 5231 5232
4186 1 5232 5233
4187 1 5233 5234
4188 1 5234 5235
4189 1 5236 5237
4190 1 5237 5238
4191 1 5238 5239
4192 1 5239 5240
4193 1 5241 5242
4194 1 5242 5243
4195 1 5243 5244
4196 1 5244 5245
4197 1 5246 5247
4198 1 5247 5248
4199 1 5248 5249
4200 1 5249 5250
4201 1 5251 5252
4202 1 5252 5253
4203 1 5253 5254
4204 1 5254 5255
4205 1 5256 5257
4206 1 5257 5258
4207 1 5258 5259
4208 1 5259 5260
4209 1 5261 5262
4210 1 5262 5263
4211 1 5263 5264
4212 1 5264 5265
4213 1 5266 5267
4214 1 5267 5268
4215 1 5268 5269
4216 1 5269 5270
4217 1 5271 5272
4218 1 5272 5273
4219 1 5273 5274
4220 1 5274 5275
4221 1 5276 5277
4222 1 5277 5278
4223 1 5278 5279
4224 1 5279 5280
4225 1 5281 5282
4226 1 5282 5283
4227 1 5283 5284
4228 1 5284 5285
4229 1 5286 5287
4230 1 5287 5288
4231 1 5288 5289
4232 1 5289 5290
4233 1 5291 5292
4234 1 5292 5293
4235 1 5293 5294
4236 1 5294 5295
4237 1 5296 5297
4238 1 5297 5298
4239 1 5298 5299
4240 1 5299 5300
4241 1 5301 5302
4242 1 5302 5303
4243 1 5303 5304
4244 1 5304 5305
4245 1 5306 5307
4246 1 5307 5308
4247 1 5308 5309
4248 1 5309 5310
4249 1 5311 5312
4250 1 5312 5313
4251 1 5313 5314
4252 1 5314 5315
4253 1 5316 5317
4254 1 5317 5318
4255 1 5318 5319
4256 1 5319 5320
4257 1 5321 5322
4258 1 5322 5323
4259 1 5323 5324
4260 1 5324 5325
4261 1 5326 5327
4262 1 5327 5328
4263 1 5328 5329
4264 1 5329 5330
4265 1 5331 5332
4266 1 5332 5333
4267 1 5333 5334
4268 1 5334 5335
4269 1 5336 5337
4270 1 5337 5338
4271 1 5338 5339
4272 1 5339 5340
4273 1 5341 5342
4274 1 5342 5343
4275 1 5343 5344
4276 1 5344 5345
4277 1 5346 5347
4278 1 5347 5348
4279 1 5348 5349
4280 1 5349 5350
4281 1 5351 5352
4282 1 5352 5353
4283 1 5353 5354
4284 1 5354 5355
4285 1 5356 5357
4286 1 5357 5358
4287 1 5358 5359
4288 1 5359 5360
4289 1 5361 5362
4290 1 5362 5363
4291 1 5363 5364
4292 1 5364 5365
4293 1 5366 5367
4294 1 5367 5368
4295 1 5368 5369
4296 1 5369 5370
4297 1 5371 5372
4298 1 5372 5373
4299 1 5373 5374
4300 1 5374 5375
4301 1 5376 5377
4302 1 5377 5378
4303 1 5378 5379
4304 1 5379 5380
4305 1 5381 5382
4306 1 5382 5383
4307 1 5383 5384
4308 1 5384 5385
4309 1 5386 5387
4310 1 5387 5388
4311 1 5388 5389
4312 1 5389 5390
4313 1 5391 5392
4314 1 5392 5393
4315 1 5393 5394
4316 1 5394 5395
4317 1 5396 5397
4318 1 5397 5398
4319 1 5398 5399
4320 1 5399 5400
4321 1 5401 5402
4322 1 5402 5403
4323 1 5403 5404
4324 1 5404 5405
4325 1 5406 5407
4326 1 5407 5408
4327 1 5408 5409
4328 1 5409 5410
4329 1 5411 5412
4330 1 5412 5413
4331 1 5413 5414
4332 1 5414 5415
4333 1 5416 5417
4334 1 5417 5418
4335 1 5418 5419
4336 1 5419 5420
4337 1 5421 5422
4338 1 5422 5423
4339 1 5423 5424
4340 1 5424 5425
4341 1 5426 5427
4342 1 5427 5428
4343 1 5428 5429
4344 1 5429 5430
4345 1 5431 5432
4346 1 5432 5433
4347 1 5433 5434
4348 1 5434 5435
4349 1 5436 5437
4350 1 5437 5438
4351 1 5438 5439
4352 1 5439 5440
4353 1 5441 5442
4354 1 5442 5443
4355 1 5443 5444
4356 1 5444 5445
4357 1 5446 5447
4358 1 5447 5448
4359 1 5448 5449
4360 1 5449 5450
4361 1 5451 5452
4362 1 5452 5453
4363 1 5453 5454
4364 1 5454 5455
4365 1 5456 5457
4366 1 5457 5458
4367 1 5458 5459
4368 1 5459 5460
4369 1 5461 5462
4370 1 5462 5463
4371 1 5463 5464
4372 1 5464 5465
4373 1 5466 5467
4374 1 5467 5468
4375 1 5468 5469
4376 1 5469 5470
4377 1 5471 5472
4378 1 5472 5473
4379 1 5473 5474
4380 1 5474 5475
4381 1 5476 5477
4382 1 5477 5478
4383 1 5478 5479
4384 1 5479 5480
4385 1 5481 5482
4386 1 5482 5483
4387 1 5483 5484
4388 1 5484 5485
4389 1 5486 5487
4390 1 5487 5488
4391 1 5488 5489
4392 1 5489 5490
4393 1 5491 5492
4394 1 5492 5493
4395 1 5493 5494
4396 1 5494 5495
4397 1 5496 5497
4398 1 5497 5498
4399 1 5498 5499
4400 1 5499 5500
4401 1 5501 5502
4402 1 5502 5503
4403 1 5503 5504
4404 1 5504 5505
4405 1 5506 5507
4406 1 5507 5508
4407 1 5508 5509
4408 1 5509 5510
4409 1 5511 5512
4410 1 5512 5513
4411 1 5513 5514
4412 1 5514 5515
4413 1 5516 5517
4414 1 5517 5518
4415 1 5518 5519
4416 1 5519 5520
4417 1 5521 5522
4418 1 5522 5523
4419 1 5523 5524
4420 1 5524 5525
4421 1 5526 5527
4422 1 5527 5528
4423 1 5528 5529
4424 1 5529 5530
4425 1 5531 5532
4426 1 5532 5533
4427 1 5533 5534
4428 1 5534 5535
4429 1 5536 5537
4430 1 5537 5538
4431 1 5538 5539
4432 1 5539 5540
4433 1 5541 5542
4434 1 5542 5543
4435 1 5543 5544
4436 1 5544 5545
4437 1 5546 5547
4438 1 5547 5548
4439 1 5548 5549
4440 1 5549 5550
4441 1 5551 5552
4442 1 5552 5553
4443 1 5553 5554
4444 1 5554 5555
4445 1 5556 5557
4446 1 5557 5558
4447 1 5558 5559
4448 1 5559 5560
4449 1 5561 5562
4450 1 5562 5563
4451 1 5563 5564
4452 1 5564 5565
4453 1 5566 5567
4454 1 5567 5568
4455 1 5568 5569
4456 1 5569 5570
4457 1 5571 5572
4458 1 5572 5573
4459 1 5573 5574
4460 1 5574 5575
4461 1 5576 5577
4462 1 5577 5578
4463 1 5578 5579
4464 1 5579 5580
4465 1 5581 5582
4466 1 5582 5583
4467 1 5583 5584
4468 1 5584 5585
4469 1 5586 5587
4470 1 5587 5588
4471 1 5588 5589
4472 1 5589 5590
4473 1 5591 5592
4474 1 5592 5593
4475 1 5593 5594
4476 1 5594 5595
4477 1 5596 5597
4478 1 5597 5598
4479 1 5598 5599
4480 1 5599 5600
4481 1 5601 5602
4482 1 5602 5603
4483 1 5603 5604
4484 1 5604 5605
4485 1 5606 5607
4486 1 5607 5608
4487 1 5608 5609
4488 1 5609 5610
4489 1 5611 5612
4490 1 5612 5613
4491 1 5613 5614
4492 1 5614 5615
4493 1 5616 5617
4494 1 5617 5618
4495 1 5618 5619
4496 1 5619 5620
4497 1 5621 5622
4498 1 5622 5623
4499 1 5623 5624
4500 1 5624 5625
4501 1 5626 5627
4502 1 5627 5628
4503 1 5628 5629
4504 1 5629 5630
4505 1 5631 5632
4506 1 5632 5633
4507 1 5633 5634
4508 1 5634 5635
4509 1 5636 5637
4510 1 5637 5638
4511 1 5638 5639
4512 1 5639 5640
4513 1 5641 5642
4514 1 5642 5643
4515 1 5643 5644
4516 1 5644 5645
4517 1 5646 5647
4518 1 5647 5648
4519 1 5648 5649
4520 1 5649 5650
4521 1 5651 5652
4522 1 5652 5653
4523 1 5653 5654
4524 1 5654 5655
4525 1 5656 5657
4526 1 5657 5658
4527 1 5658 5659
4528 1 5659 5660
4529 1 5661 5662
4530 1 5662 5663
4531 1 5663 5664
4532 1 5664 5665
4533 1 5666 5667
4534 1 5667 5668
4535 1 5668 5669
4536 1 5669 5670
4537 1 5671 5672
4538 1 5672 5673
4539 1 5673 5674
4540 1 5674 5675
4541 1 5676 5677
4542 1 5677 5678
4543 1 5678 5679
4544 1 5679 5680
4545 1 5681 5682
4546 1 5682 5683
4547 1 5683 5684
4548 1 5684 5685
4549 1 5686 5687
4550 1 5687 5688
4551 1 5688 5689
4552 1 5689 5690
4553 1 5691 5692
4554 1 5692 5693
4555 1 5693 5694
4556 1 5694 5695
4557 1 5696 5697
4558 1 5697 5698
4559 1 5698 5699
4560 1 5699 5700
4561 1 5701 5702
4562 1 5702 5703
4563 1 5703 5704
4564 1 5704 5705
4565 1 5706 5707
4566 1 5707 5708
4567 1 5708 5709
4568 1 5709 5710
4569 1 5711 5712
4570 1 5712 5713
4571 1 5713 5714
4572 1 5714 5715
4573 1 5716 5717
4574 1 5717 5718
4575 1 5718 5719
4576 1 5719 5720
4577 1 5721 5722
4578 1 5722 5723
4579 1 5723 5724
4580 1 5724 5725
4581 1 5726 5727
4582 1 5727 5728
4583 1 5728 5729
4584 1 5729 5730
4585 1 5731 5732
4586 1 5732 5733
4587 1 5733 5734
4588 1 5734 5735
4589 1 5736 5737
4590 1 5737 5738
4591 1 5738 5739
4592 1 5739 5740
4593 1 5741 5742
4594 1 5742 5743
4595 1 5743 5744
4596 1 5744 5745
4597 1 5746 5747
4598 1 5747 5748
4599 1 5748 5749
4600 1 5749 5750
4601 1 5751 5752
4602 1 5752 5753
4603 1 5753 5754
4604 1 5754 5755
4605 1 5756 5757
4606 1 5757 5758
4607 1 5758 5759
4608 1 5759 5760
4609 1 5761 5762
4610 1 5762 5763
4611 1 5763 5764
4612 1 5764 5765
4613 1 5766 5767
4614 1 5767 5768
4615 1 5768 5769
4616 1 5769 5770
4617 1 5771 5772
4618 1 5772 5773
4619 1 5773 5774
4620 1 5774 5775
4621 1 5776 5777
4622 1 5777 5778
4623 1 5778 5779
4624 1 5779 5780
4625 1 5781 5782
4626 1 5782 5783
4627 1 5783 5784
4628 1 5784 5785
4629 1 5786 5787
4630 1 5787 5788
4631 1 5788 5789
4632 1 5789 5790
4633 1 5791 5792
4634 1 5792 5793
4635 1 5793 5794
4636 1 5794 5795
4637 1 5796 5797
4638 1 5797 5798
4639 1 5798 5799
4640 1 5799 5800
4641 1 5801 5802
4642 1 5802 5803
4643 1 5803 5804
4644 1 5804 5805
4645 1 5806 5807
4646 1 5807 5808
4647 1 5808 5809
4648 1 5809 5810
4649 1 5811 5812
4650 1 5812 5813
4651 1 5813 5814
4652 1 5814 5815
4653 1 5816 5817
4654 1 5817 5818
4655 1 5818 5819
4656 1 5819 5820
4657 1 5821 5822
4658 1 5822 5823
4659 1 5823 5824
4660 1 5824 5825
4661 1 5826 5827
4662 1 5827 5828
4663 1 5828 5829
4664 1 5829 5830
4665 1 5831 5832
4666 1 5832 5833
4667 1 5833 5834
4668 1 5834 5835
4669 1 5836 5837
4670 1 5837 5838
4671 1 5838 5839
4672 1 5839 5840
4673 1 5841 5842
4674 1 5842 5843
4675 1 5843 5844
4676 1 5844 5845
4677 1 5846 5847
4678 1 5847 5848
4679 1 5848 5849
4680 1 5849 5850
4681 1 5851 5852
4682 1 5852 5853
4683 1 5853 5854
4684 1 5854 5855
4685 1 5856 5857
4686 1 5857 5858
4687 1 5858 5859
4688 1 5859 5860
4689 1 5861 5862
4690 1 5862 5863
4691 1 5863 5864
4692 1 5864 5865
4693 1 5866 5867
4694 1 5867 5868
4695 1 5868 5869
4696 1 5869 5870
4697 1 5871 5872
4698 1 5872 5873
4699 1 5873 5874
4700 1 5874 5875
4701 1 5876 5877
4702 1 5877 5878
4703 1 5878 5879
4704 1 5879 5880
4705 1 5881 5882
4706 1 5882 5883
4707 1 5883 5884
4708 1 5884 5885
4709 1 5886 5887
4710 1 5887 5888
4711 1 5888 5889
4712 1 5889 5890
4713 1 5891 5892
4714 1 5892 5893
4715 1 5893 5894
4716 1 5894 5895
4717 1 5896 5897
4718 1 5897 5898
4719 1 5898 5899
4720 1 5899 5900
4721 1 5901 5902
4722 1 5902 5903
4723 1 5903 5904
4724 1 5904 5905
4725 1 5906 5907
4726 1 5907 5908
4727 1 5908 5909
4728 1 5909 5910
4729 1 5911 5912
4730 1 5912 5913
4731 1 5913 5914
4732 1 5914 5915
4733 1 5916 5917
4734 1 5917 5918
4735 1 5918 5919
4736 1 5919 5920
4737 1 5921 5922
4738 1 5922 5923
4739 1 5923 5924
4740 1 5924 5925
4741 1 5926 5927
4742 1 5927 5928
4743 1 5928 5929
4744 1 5929 5930
4745 1 5931 5932
4746 1 5932 5933
4747 1 5933 5934
4748 1 5934 5935
4749 1 5936 5937
4750 1 5937 5938
4751 1 5938 5939
4752 1 5939 5940
4753 1 5941 5942
4754 1 5942 5943
4755 1 5943 5944
4756 1 5944 5945
4757 1 5946 5947
4758 1 5947 5948
4759 1 5948 5949
4760 1 5949 5950
4761 1 5951 5952
4762 1 5952 5953
4763 1 5953 5954
4764 1 5954 5955
4765 1 5956 5957
4766 1 5957 5958
4767 1 5958 5959
4768 1 5959 5960
4769 1 5961 5962
4770 1 5962 5963
4771 1 5963 5964
4772 1 5964 5965
4773 1 5966 5967
4774 1 5967 5968
4775 1 5968 5969
4776 1 5969 5970
4777 1 5971 5972
4778 1 5972 5973
4779 1 5973 5974
4780 1 5974 5975
4781 1 5976 5977
4782 1 5977 5978
4783 1 5978 5979
4784 1 5979 5980
4785 1 5981 5982
4786 1 5982 5983
4787 1 5983 5984
4788 1 5984 5985
4789 1 5986 5987
4790 1 5987 5988
4791 1 5988 5989
4792 1 5989 5990
4793 1 5991 5992
4794 1 5992 5993
4795 1 5993 5994
4796 1 5994 5995
4797 1 5996 5997
4798 1 5997 5998
4799 1 5998 5999
4800 1 5999 6000
4801 1 6001 6002
4802 1 6002 6003
4803 1 6003 6004
4804 1 6004 6005
4805 1 6006 6007
4806 1 6007 6008
4807 1 6008 6009
4808 1 6009 6010
4809 1 6011 6012
4810 1 6012 6013
4811 1 6013 6014
4812 1 6014 6015
4813 1 6016 6017
4814 1 6017 6018
4815 1 6018 6019
4816 1 6019 6020
4817 1 6021 6022
4818 1 6022 6023
4819 1 6023 6024
4820 1 6024 6025
4821 1 6026 6027
4822 1 6027 6028
4823 1 6028 6029
4824 1 6029 6030
4825 1 6031 6032
4826 1 6032 6033
4827 1 6033 6034
4828 1 6034 6035
4829 1 6036 6037
4830 1 6037 6038
4831 1 6038 6039
4832 1 6039 6040
4833 1 6041 6042
4834 1 6042 6043
4835 1 6043 6044
4836 1 6044 6045
4837 1 6046 6047
4838 1 6047 6048
4839 1 6048 6049
4840 1 6049 6050
4841 1 6051 6052
4842 1 6052 6053
4843 1 6053 6054
4844 1 6054 6055
4845 1 6056 6057
4846 1 6057 6058
4847 1 6058 6059
4848 1 6059 6060
4849 1 6061 6062
4850 1 6062 6063
4851 1 6063 6064
4852 1 6064 6065
4853 1 6066 6067
4854 1 6067 6068
4855 1 6068 6069
4856 1 6069 6070
4857 1 6071 6072
4858 1 6072 6073
4859 1 6073 6074
4860 1 6074 6075
4861 1 6076 6077
4862 1 6077 6078
4863 1 6078 6079
4864 1 6079 6080
4865 1 6081 6082
4866 1 6082 6083
4867 1 6083 6084
4868 1 6084 6085
4869 1 6086 6087
4870 1 6087 6088
4871 1 6088 6089
4872 1 6089 6090
4873 1 6091 6092
4874 1 6092 6093
4875 1 6093 6094
4876 1 6094 6095
4877 1 6096 6097
4878 1 6097 6098
4879 1 6098 6099
4880 1 6099 6100
4881 1 6101 6102
4882 1 6102 6103
4883 1 6103 6104
4884 1 6104 6105
4885 1 6106 6107
4886 1 6107 6108
4887 1 6108 6109
4888 1 6109 6110
4889 1 6111 6112
4890 1 6112 6113
4891 1 6113 6114
4892 1 6114 6115
4893 1 6116 6117
4894 1 6117 6118
4895 1 6118 6119
4896 1 6119 6120
4897 1 6121 6122
4898 1 6122 6123
4899 1 6123 6124
4900 1 6124 6125
4901 1 6126 6127
4902 1 6127 6128
4903 1 6128 6129
4904 1 6129 6130
4905 1 6131 6132
4906 1 6132 6133
4907 1 6133 6134
4908 1 6134 6135
4909 1 6136 6137
4910 1 6137 6138
4911 1 6138 6139
4912 1 6139 6140
4913 1 6141 6142
4914 1 6142 6143
4915 1 6143 6144
4916 1 6144 6145
4917 1 6146 6147
4918 1 6147 6148
4919 1 6148 6149
4920 1 6149 6150
4921 1 6151 6152
4922 1 6152 6153
4923 1 6153 6154
4924 1 6154 6155
4925 1 6156 6157
4926 1 6157 6158
4927 1 6158 6159
4928 1 6159 6160
4929 1 6161 6162
4930 1 6162 6163
4931 1 6163 6164
4932 1 6164 6165
4933 1 6166 6167
4934 1 6167 6168
4935 1 6168 6169
4936 1 6169 6170
4937 1 6171 6172
4938 1 6172 6173
4939 1 6173 6174
4940 1 6174 6175
4941 1 6176 6177
4942 1 6177 6178
4943 1 6178 6179
4944 1 6179 6180
4945 1 6181 6182
4946 1 6182 6183
4947 1 6183 6184
4948 1 6184 6185
4949 1 6186 6187
4950 1 6187 6188
4951 1 6188 6189
4952 1 6189 6190
4953 1 6191 6192
4954 1 6192 6193
4955 1 6193 6194
4956 1 6194 6195
4957 1 6196 6197
4958 1 6197 6198
4959 1 6198 6199
4960 1 6199 6200
4961 1 6201 6202
4962 1 6202 6203
4963 1 6203 6204
4964 1 6204 6205
4965 1 6206 6207
4966 1 6207 6208
4967 1 6208 6209
4968 1 6209 6210
4969 1 6211 6212
4970 1 6212 6213
4971 1 6213 6214
4972 1 6214 6215
4973 1 6216 6217
4974 1 6217 6218
4975 1 6218 6219
4976 1 6219 6220
4977 1 6221 6222
4978 1 6222 6223
4979 1 6223 6224
4980 1 6224 6225
4981 1 6226 6227
4982 1 6227 6228
4983 1 6228 6229
4984 1 6229 6230
4985 1 6231 6232
4986 1 6232 6233
4987 1 6233 6234
4988 1 6234 6235
4989 1 6236 6237
4990 1 6237 6238
4991 1 6238 6239
4992 1 6239 6240
4993 1 6241 6242
4994 1 6242 6243
4995 1 6243 6244
4996 1 6244 6245
4997 1 6246 6247
4998 1 6247 6248
4999 1 6248 6249
5000 1 6249 6250
5001 1 6251 6252
5002 1 6252 6253
5003 1 6253 6254
5004 1 6254 6255
5005 1 6256 6257
5006 1 6257 6258
5007 1 6258 6259
5008 1 6259 6260
5009 1 6261 6262
5010 1 6262 6263
5011 1 6263 6264
5012 1 6264 6265
5013 1 6266 6267
5014 1 6267 6268
5015 1 6268 6269
5016 1 6269 6270
5017 1 6271 6272
5018 1 6272 6273
5019 1 6273 6274
5020 1 6274 6275
5021 1 6276 6277
5022 1 6277 6278
5023 1 6278 6279
5024 1 6279 6280
5025 1 6281 6282
5026 1 6282 6283
5027 1 6283 6284
5028 1 6284 6285
5029 1 6286 6287
5030 1 6287 6288
5031 1 6288 6289
5032 1 6289 6290
5033 1 6291 6292
5034 1 6292 6293
5035 1 6293 6294
5036 1 6294 6295
5037 1 6296 6297
5038 1 6297 6298
5039 1 6298 6299
5040 1 6299 6300
5041 1 6301 6302
5042 1 6302 6303
5043 1 6303 6304
5044 1 6304 6305
5045 1 6306 6307
5046 1 6307 6308
5047 1 6308 6309
5048 1 6309 6310
5049 1 6311 6312
5050 1 6312 6313
5051 1 6313 6314
5052 1 6314 6315
5053 1 6316 6317
5054 1 6317 6318
5055 1 6318 6319
5056 1 6319 6320
5057 1 6321 6322
5058 1 6322 6323
5059 1 6323 6324
5060 1 6324 6325
5061 1 6326 6327
5062 1 6327 6328
5063 1 6328 6329
5064 1 6329 6330
5065 1 6331 6332
5066 1 6332 6333
5067 1 6333 6334
5068 1 6334 6335
5069 1 6336 6337
5070 1 6337 6338
5071 1 6338 6339
5072 1 6339 6340
5073 1 6341 6342
5074 1 6342 6343
5075 1 6343 6344
5076 1 6344 6345
5077 1 6346 6347
5078 1 6347 6348
5079 1 6348 6349
5080 1 6349 6350
5081 1 6351 6352
5082 1 6352 6353
5083 1 6353 6354
5084 1 6354 6355
5085 1 6356 6357
5086 1 6357 6358
5087 1 6358 6359
5088 1 6359 6360
5089 1 6361 6362
5090 1 6362 6363
5091 1 6363 6364
5092 1 6364 6365
5093 1 6366 6367
5094 1 6367 6368
5095 1 6368 6369
5096 1 6369 6370
5097 1 6371 6372
5098 1 6372 6373
5099 1 6373 6374
5100 1 6374 6375
5101 1 6376 6377
5102 1 6377 6378
5103 1 6378 6379
5104 1 6379 6380
5105 1 6381 6382
5106 1 6382 6383
5107 1 6383 6384
5108 1 6384 6385
5109 1 6386 6387
5110 1 6387 6388
5111 1 6388 6389
5112 1 6389 6390
5113 1 6391 6392
5114 1 6392 6393
5115 1 6393 6394
5116 1 6394 6395
5117 1 6396 6397
5118 1 6397 6398
5119 1 6398 6399
5120 1 6399 6400
5121 1 6401 6402
5122 1 6402 6403
5123 1 6403 6404
5124 1 6404 6405
5125 1 6406 6407
5126 1 6407 6408
5127 1 6408 6409
5128 1 6409 6410
5129 1 6411 6412
5130 1 6412 6413
5131 1 6413 6414
5132 1 6414 6415
5133 1 6416 6417
5134 1 6417 6418
5135 1 6418 6419
5136 1 6419 6420
5137 1 6421 6422
5138 1 6422 6423
5139 1 6423 6424
5140 1 6424 6425
5141 1 6426 6427
5142 1 6427 6428
5143 1 6428 6429
5144 1 6429 6430
5145 1 6431 6432
5146 1 6432 6433
5147 1 6433 6434
5148 1 6434 6435
5149 1 6436 6437
5150 1 6437 6438
5151 1 6438 6439
5152 1 6439 6440
5153 1 6441 6442
5154 1 6442 6443
5155 1 6443 6444
5156 1 6444 6445
5157 1 6446 6447
5158 1 6447 6448
5159 1 6448 6449
5160 1 6449 6450
5161 1 6451 6452
5162 1 6452 6453
5163 1 6453 6454
5164 1 6454 6455
5165 1 6456 6457
5166 1 6457 6458
5167 1 6458 6459
5168 1 6459 6460
5169 1 6461 6462
5170 1 6462 6463
5171 1 6463 6464
5172 1 6464 6465
5173 1 6466 6467
5174 1 6467 6468
5175 1 6468 6469
5176 1 6469 6470
5177 1 6471 6472
5178 1 6472 6473
5179 1 6473 6474
5180 1 6474 6475
5181 1 6476 6477
5182 1 6477 6478
5183 1 6478 6479
5184 1 6479 6480
5185 1 6481 6482
5186 1 6482 6483
5187 1 6483 6484
5188 1 6484 6485
5189 1 6486 6487
5190 1 6487 6488
5191 1 6488 6489
5192 1 6489 6490
5193 1 6491 6492
5194 1 6492 6493
5195 1 6493 6494
5196 1 6494 6495
5197 1 6496 6497
5198 1 6497 6498
5199 1 6498 6499
5200 1 6499 6500
5201 1 6501 6502
5202 1 6502 6503
5203 1 6503 6504
5204 1 6504 6505
5205 1 6506 6507
5206 1 6507 6508
5207 1 6508 6509
5208 1 6509 6510
5209 1 6511 6512
5210 1 6512 6513
5211 1 6513 6514
5212 1 6514 6515
5213 1 6516 6517
5214 1 6517 6518
5215 1 6518 6519
5216 1 6519 6520
5217 1 6521 6522
5218 1 6522 6523
5219 1 6523 6524
5220 1 6524 6525
5221 1 6526 6527
5222 1 6527 6528
5223 1 6528 6529
5224 1 6529 6530
5225 1 6531 6532
5226 1 6532 6533
5227 1 6533 6534
5228 1 6534 6535
5229 1 6536 6537
5230 1 6537 6538
5231 1 6538 6539
5232 1 6539 6540
5233 1 6541 6542
5234 1 6542 6543
5235 1 6543 6544
5236 1 6544 6545
5237 1 6546 6547
5238 1 6547 6548
5239 1 6548 6549
5240 1 6549 6550
5241 1 6551 6552
5242 1 6552 6553
5243 1 6553 6554
5244 1 6554 6555
5245 1 6556 6557
5246 1 6557 6558
5247 1 6558 6559
5248 1 6559 6560
5249 1 6561 6562
5250 1 6562 6563
5251 1 6563 6564
5252 1 6564 6565
5253 1 6566 6567
5254 1 6567 6568
5255 1 6568 6569
5256 1 6569 6570
5257 1 6571 6572
5258 1 6572 6573
5259 1 6573 6574
5260 1 6574 6575
5261 1 6576 6577
5262 1 6577 6578
5263 1 6578 6579
5264 1 6579 6580
5265 1 6581 6582
5266 1 6582 6583
5267 1 6583 6584
5268 1 6584 6585
5269 1 6586 6587
5270 1 6587 6588
5271 1 6588 6589
5272 1 6589 6590
5273 1 6591 6592
5274 1 6592 6593
5275 1 6593 6594
5276 1 6594 6595
5277 1 6596 6597
5278 1 6597 6598
5279 1 6598 6599
5280 1 6599 6600
5281 1 6601 6602
5282 1 6602 6603
5283 1 6603 6604
5284 1 6604 6605
5285 1 6606 6607
5286 1 6607 6608
5287 1 6608 6609
5288 1 6609 6610
5289 1 6611 6612
5290 1 6612 6613
5291 1 6613 6614
5292 1 6614 6615
5293 1 6616 6617
5294 1 6617 6618
5295 1 6618 6619
5296 1 6619 6620
5297 1 6621 6622
5298 1 6622 6623
5299 1 6623 6624
5300 1 6624 6625
5301 1 6626 6627
5302 1 6627 6628
5303 1 6628 6629
5304 1 6629 6630
5305 1 6631 6632
5306 1 6632 6633
5307 1 6633 6634
5308 1 6634 6635
5309 1 6636 6637
5310 1 6637 6638
5311 1 6638 6639
5312 1 6639 6640
5313 1 6641 6642
5314 1 6642 6643
5315 1 6643 6644
5316 1 6644 6645
5317 1 6646 6647
5318 1 6647 6648
5319 1 6648 6649
5320 1 6649 6650
5321 1 6651 6652
5322 1 6652 6653
5323 1 6653 6654
5324 1 6654 6655
5325 1 6656 6657
5326 1 6657 6658
5327 1 6658 6659
5328 1 6659 6660
5329 1 6661 6662
5330 1 6662 6663
5331 1 6663 6664
5332 1 6664 6665
