LAMMPS Description

     14400  atoms
     11520  bonds
     8640  angles
     5760  dihedrals
     0  impropers

     2  atom types
     1  bond types
     1  angle types
     1  dihedral types

  0 80.07609391550058 xlo xhi
  0 80.07609391550058 ylo yhi
  0 80.07609391550058 zlo zhi

Masses

1 15.0346  # CH3
2 14.0267  # CH2

Atoms  # molecular

3504 1 5838 5839 5840
3505 1 5841 5842 5843
3506 1 5842 5843 5844
3507 1 5843 5844 5845
3508 1 5846 5847 5848
3509 1 5847 5848 5849
3510 1 5848 5849 5850
3511 1 5851 5852 5853
3512 1 5852 5853 5854
3513 1 5853 5854 5855
3514 1 5856 5857 5858
3515 1 5857 5858 5859
3516 1 5858 5859 5860
3517 1 5861 5862 5863
3518 1 5862 5863 5864
3519 1 5863 5864 5865
3520 1 5866 5867 5868
3521 1 5867 5868 5869
3522 1 5868 5869 5870
3523 1 5871 5872 5873
3524 1 5872 5873 5874
3525 1 5873 5874 5875
3526 1 5876 5877 5878
3527 1 5877 5878 5879
3528 1 5878 5879 5880
3529 1 5881 5882 5883
3530 1 5882 5883 5884
3531 1 5883 5884 5885
3532 1 5886 5887 5888
3533 1 5887 5888 5889
3534 1 5888 5889 5890
3535 1 5891 5892 5893
3536 1 5892 5893 5894
3537 1 5893 5894 5895
3538 1 5896 5897 5898
3539 1 5897 5898 5899
3540 1 5898 5899 5900
3541 1 5901 5902 5903
3542 1 5902 5903 5904
3543 1 5903 5904 5905
3544 1 5906 5907 5908
3545 1 5907 5908 5909
3546 1 5908 5909 5910
3547 1 5911 5912 5913
3548 1 5912 5913 5914
3549 1 5913 5914 5915
3550 1 5916 5917 5918
3551 1 5917 5918 5919
3552 1 5918 5919 5920
3553 1 5921 5922 5923
3554 1 5922 5923 5924
3555 1 5923 5924 5925
3556 1 5926 5927 5928
3557 1 5927 5928 5929
3558 1 5928 5929 5930
3559 1 5931 5932 5933
3560 1 5932 5933 5934
3561 1 5933 5934 5935
3562 1 5936 5937 5938
3563 1 5937 5938 5939
3564 1 5938 5939 5940
3565 1 5941 5942 5943
3566 1 5942 5943 5944
3567 1 5943 5944 5945
3568 1 5946 5947 5948
3569 1 5947 5948 5949
3570 1 5948 5949 5950
3571 1 5951 5952 5953
3572 1 5952 5953 5954
3573 1 5953 5954 5955
3574 1 5956 5957 5958
3575 1 5957 5958 5959
3576 1 5958 5959 5960
3577 1 5961 5962 5963
3578 1 5962 5963 5964
3579 1 5963 5964 5965
3580 1 5966 5967 5968
3581 1 5967 5968 5969
3582 1 5968 5969 5970
3583 1 5971 5972 5973
3584 1 5972 5973 5974
3585 1 5973 5974 5975
3586 1 5976 5977 5978
3587 1 5977 5978 5979
3588 1 5978 5979 5980
3589 1 5981 5982 5983
3590 1 5982 5983 5984
3591 1 5983 5984 5985
3592 1 5986 5987 5988
3593 1 5987 5988 5989
3594 1 5988 5989 5990
3595 1 5991 5992 5993
3596 1 5992 5993 5994
3597 1 5993 5994 5995
3598 1 5996 5997 5998
3599 1 5997 5998 5999
3600 1 5998 5999 6000
3601 1 6001 6002 6003
3602 1 6002 6003 6004
3603 1 6003 6004 6005
3604 1 6006 6007 6008
3605 1 6007 6008 6009
3606 1 6008 6009 6010
3607 1 6011 6012 6013
3608 1 6012 6013 6014
3609 1 6013 6014 6015
3610 1 6016 6017 6018
3611 1 6017 6018 6019
3612 1 6018 6019 6020
3613 1 6021 6022 6023
3614 1 6022 6023 6024
3615 1 6023 6024 6025
3616 1 6026 6027 6028
3617 1 6027 6028 6029
3618 1 6028 6029 6030
3619 1 6031 6032 6033
3620 1 6032 6033 6034
3621 1 6033 6034 6035
3622 1 6036 6037 6038
3623 1 6037 6038 6039
3624 1 6038 6039 6040
3625 1 6041 6042 6043
3626 1 6042 6043 6044
3627 1 6043 6044 6045
3628 1 6046 6047 6048
3629 1 6047 6048 6049
3630 1 6048 6049 6050
3631 1 6051 6052 6053
3632 1 6052 6053 6054
3633 1 6053 6054 6055
3634 1 6056 6057 6058
3635 1 6057 6058 6059
3636 1 6058 6059 6060
3637 1 6061 6062 6063
3638 1 6062 6063 6064
3639 1 6063 6064 6065
3640 1 6066 6067 6068
3641 1 6067 6068 6069
3642 1 6068 6069 6070
3643 1 6071 6072 6073
3644 1 6072 6073 6074
3645 1 6073 6074 6075
3646 1 6076 6077 6078
3647 1 6077 6078 6079
3648 1 6078 6079 6080
3649 1 6081 6082 6083
3650 1 6082 6083 6084
3651 1 6083 6084 6085
3652 1 6086 6087 6088
3653 1 6087 6088 6089
3654 1 6088 6089 6090
3655 1 6091 6092 6093
3656 1 6092 6093 6094
3657 1 6093 6094 6095
3658 1 6096 6097 6098
3659 1 6097 6098 6099
3660 1 6098 6099 6100
3661 1 6101 6102 6103
3662 1 6102 6103 6104
3663 1 6103 6104 6105
3664 1 6106 6107 6108
3665 1 6107 6108 6109
3666 1 6108 6109 6110
3667 1 6111 6112 6113
3668 1 6112 6113 6114
3669 1 6113 6114 6115
3670 1 6116 6117 6118
3671 1 6117 6118 6119
3672 1 6118 6119 6120
3673 1 6121 6122 6123
3674 1 6122 6123 6124
3675 1 6123 6124 6125
3676 1 6126 6127 6128
3677 1 6127 6128 6129
3678 1 6128 6129 6130
3679 1 6131 6132 6133
3680 1 6132 6133 6134
3681 1 6133 6134 6135
3682 1 6136 6137 6138
3683 1 6137 6138 6139
3684 1 6138 6139 6140
3685 1 6141 6142 6143
3686 1 6142 6143 6144
3687 1 6143 6144 6145
3688 1 6146 6147 6148
3689 1 6147 6148 6149
3690 1 6148 6149 6150
3691 1 6151 6152 6153
3692 1 6152 6153 6154
3693 1 6153 6154 6155
3694 1 6156 6157 6158
3695 1 6157 6158 6159
3696 1 6158 6159 6160
3697 1 6161 6162 6163
3698 1 6162 6163 6164
3699 1 6163 6164 6165
3700 1 6166 6167 6168
3701 1 6167 6168 6169
3702 1 6168 6169 6170
3703 1 6171 6172 6173
3704 1 6172 6173 6174
3705 1 6173 6174 6175
3706 1 6176 6177 6178
3707 1 6177 6178 6179
3708 1 6178 6179 6180
3709 1 6181 6182 6183
3710 1 6182 6183 6184
3711 1 6183 6184 6185
3712 1 6186 6187 6188
3713 1 6187 6188 6189
3714 1 6188 6189 6190
3715 1 6191 6192 6193
3716 1 6192 6193 6194
3717 1 6193 6194 6195
3718 1 6196 6197 6198
3719 1 6197 6198 6199
3720 1 6198 6199 6200
3721 1 6201 6202 6203
3722 1 6202 6203 6204
3723 1 6203 6204 6205
3724 1 6206 6207 6208
3725 1 6207 6208 6209
3726 1 6208 6209 6210
3727 1 6211 6212 6213
3728 1 6212 6213 6214
3729 1 6213 6214 6215
3730 1 6216 6217 6218
3731 1 6217 6218 6219
3732 1 6218 6219 6220
3733 1 6221 6222 6223
3734 1 6222 6223 6224
3735 1 6223 6224 6225
3736 1 6226 6227 6228
3737 1 6227 6228 6229
3738 1 6228 6229 6230
3739 1 6231 6232 6233
3740 1 6232 6233 6234
3741 1 6233 6234 6235
3742 1 6236 6237 6238
3743 1 6237 6238 6239
3744 1 6238 6239 6240
3745 1 6241 6242 6243
3746 1 6242 6243 6244
3747 1 6243 6244 6245
3748 1 6246 6247 6248
3749 1 6247 6248 6249
3750 1 6248 6249 6250
3751 1 6251 6252 6253
3752 1 6252 6253 6254
3753 1 6253 6254 6255
3754 1 6256 6257 6258
3755 1 6257 6258 6259
3756 1 6258 6259 6260
3757 1 6261 6262 6263
3758 1 6262 6263 6264
3759 1 6263 6264 6265
3760 1 6266 6267 6268
3761 1 6267 6268 6269
3762 1 6268 6269 6270
3763 1 6271 6272 6273
3764 1 6272 6273 6274
3765 1 6273 6274 6275
3766 1 6276 6277 6278
3767 1 6277 6278 6279
3768 1 6278 6279 6280
3769 1 6281 6282 6283
3770 1 6282 6283 6284
3771 1 6283 6284 6285
3772 1 6286 6287 6288
3773 1 6287 6288 6289
3774 1 6288 6289 6290
3775 1 6291 6292 6293
3776 1 6292 6293 6294
3777 1 6293 6294 6295
3778 1 6296 6297 6298
3779 1 6297 6298 6299
3780 1 6298 6299 6300
3781 1 6301 6302 6303
3782 1 6302 6303 6304
3783 1 6303 6304 6305
3784 1 6306 6307 6308
3785 1 6307 6308 6309
3786 1 6308 6309 6310
3787 1 6311 6312 6313
3788 1 6312 6313 6314
3789 1 6313 6314 6315
3790 1 6316 6317 6318
3791 1 6317 6318 6319
3792 1 6318 6319 6320
3793 1 6321 6322 6323
3794 1 6322 6323 6324
3795 1 6323 6324 6325
3796 1 6326 6327 6328
3797 1 6327 6328 6329
3798 1 6328 6329 6330
3799 1 6331 6332 6333
3800 1 6332 6333 6334
3801 1 6333 6334 6335
3802 1 6336 6337 6338
3803 1 6337 6338 6339
3804 1 6338 6339 6340
3805 1 6341 6342 6343
3806 1 6342 6343 6344
3807 1 6343 6344 6345
3808 1 6346 6347 6348
3809 1 6347 6348 6349
3810 1 6348 6349 6350
3811 1 6351 6352 6353
3812 1 6352 6353 6354
3813 1 6353 6354 6355
3814 1 6356 6357 6358
3815 1 6357 6358 6359
3816 1 6358 6359 6360
3817 1 6361 6362 6363
3818 1 6362 6363 6364
3819 1 6363 6364 6365
3820 1 6366 6367 6368
3821 1 6367 6368 6369
3822 1 6368 6369 6370
3823 1 6371 6372 6373
3824 1 6372 6373 6374
3825 1 6373 6374 6375
3826 1 6376 6377 6378
3827 1 6377 6378 6379
3828 1 6378 6379 6380
3829 1 6381 6382 6383
3830 1 6382 6383 6384
3831 1 6383 6384 6385
3832 1 6386 6387 6388
3833 1 6387 6388 6389
3834 1 6388 6389 6390
3835 1 6391 6392 6393
3836 1 6392 6393 6394
3837 1 6393 6394 6395
3838 1 6396 6397 6398
3839 1 6397 6398 6399
3840 1 6398 6399 6400
3841 1 6401 6402 6403
3842 1 6402 6403 6404
3843 1 6403 6404 6405
3844 1 6406 6407 6408
3845 1 6407 6408 6409
3846 1 6408 6409 6410
3847 1 6411 6412 6413
3848 1 6412 6413 6414
3849 1 6413 6414 6415
3850 1 6416 6417 6418
3851 1 6417 6418 6419
3852 1 6418 6419 6420
3853 1 6421 6422 6423
3854 1 6422 6423 6424
3855 1 6423 6424 6425
3856 1 6426 6427 6428
3857 1 6427 6428 6429
3858 1 6428 6429 6430
3859 1 6431 6432 6433
3860 1 6432 6433 6434
3861 1 6433 6434 6435
3862 1 6436 6437 6438
3863 1 6437 6438 6439
3864 1 6438 6439 6440
3865 1 6441 6442 6443
3866 1 6442 6443 6444
3867 1 6443 6444 6445
3868 1 6446 6447 6448
3869 1 6447 6448 6449
3870 1 6448 6449 6450
3871 1 6451 6452 6453
3872 1 6452 6453 6454
3873 1 6453 6454 6455
3874 1 6456 6457 6458
3875 1 6457 6458 6459
3876 1 6458 6459 6460
3877 1 6461 6462 6463
3878 1 6462 6463 6464
3879 1 6463 6464 6465
3880 1 6466 6467 6468
3881 1 6467 6468 6469
3882 1 6468 6469 6470
3883 1 6471 6472 6473
3884 1 6472 6473 6474
3885 1 6473 6474 6475
3886 1 6476 6477 6478
3887 1 6477 6478 6479
3888 1 6478 6479 6480
3889 1 6481 6482 6483
3890 1 6482 6483 6484
3891 1 6483 6484 6485
3892 1 6486 6487 6488
3893 1 6487 6488 6489
3894 1 6488 6489 6490
3895 1 6491 6492 6493
3896 1 6492 6493 6494
3897 1 6493 6494 6495
3898 1 6496 6497 6498
3899 1 6497 6498 6499
3900 1 6498 6499 6500
3901 1 6501 6502 6503
3902 1 6502 6503 6504
3903 1 6503 6504 6505
3904 1 6506 6507 6508
3905 1 6507 6508 6509
3906 1 6508 6509 6510
3907 1 6511 6512 6513
3908 1 6512 6513 6514
3909 1 6513 6514 6515
3910 1 6516 6517 6518
3911 1 6517 6518 6519
3912 1 6518 6519 6520
3913 1 6521 6522 6523
3914 1 6522 6523 6524
3915 1 6523 6524 6525
3916 1 6526 6527 6528
3917 1 6527 6528 6529
3918 1 6528 6529 6530
3919 1 6531 6532 6533
3920 1 6532 6533 6534
3921 1 6533 6534 6535
3922 1 6536 6537 6538
3923 1 6537 6538 6539
3924 1 6538 6539 6540
3925 1 6541 6542 6543
3926 1 6542 6543 6544
3927 1 6543 6544 6545
3928 1 6546 6547 6548
3929 1 6547 6548 6549
3930 1 6548 6549 6550
3931 1 6551 6552 6553
3932 1 6552 6553 6554
3933 1 6553 6554 6555
3934 1 6556 6557 6558
3935 1 6557 6558 6559
3936 1 6558 6559 6560
3937 1 6561 6562 6563
3938 1 6562 6563 6564
3939 1 6563 6564 6565
3940 1 6566 6567 6568
3941 1 6567 6568 6569
3942 1 6568 6569 6570
3943 1 6571 6572 6573
3944 1 6572 6573 6574
3945 1 6573 6574 6575
3946 1 6576 6577 6578
3947 1 6577 6578 6579
3948 1 6578 6579 6580
3949 1 6581 6582 6583
3950 1 6582 6583 6584
3951 1 6583 6584 6585
3952 1 6586 6587 6588
3953 1 6587 6588 6589
3954 1 6588 6589 6590
3955 1 6591 6592 6593
3956 1 6592 6593 6594
3957 1 6593 6594 6595
3958 1 6596 6597 6598
3959 1 6597 6598 6599
3960 1 6598 6599 6600
3961 1 6601 6602 6603
3962 1 6602 6603 6604
3963 1 6603 6604 6605
3964 1 6606 6607 6608
3965 1 6607 6608 6609
3966 1 6608 6609 6610
3967 1 6611 6612 6613
3968 1 6612 6613 6614
3969 1 6613 6614 6615
3970 1 6616 6617 6618
3971 1 6617 6618 6619
3972 1 6618 6619 6620
3973 1 6621 6622 6623
3974 1 6622 6623 6624
3975 1 6623 6624 6625
3976 1 6626 6627 6628
3977 1 6627 6628 6629
3978 1 6628 6629 6630
3979 1 6631 6632 6633
3980 1 6632 6633 6634
3981 1 6633 6634 6635
3982 1 6636 6637 6638
3983 1 6637 6638 6639
3984 1 6638 6639 6640
3985 1 6641 6642 6643
3986 1 6642 6643 6644
3987 1 6643 6644 6645
3988 1 6646 6647 6648
3989 1 6647 6648 6649
3990 1 6648 6649 6650
3991 1 6651 6652 6653
3992 1 6652 6653 6654
3993 1 6653 6654 6655
3994 1 6656 6657 6658
3995 1 6657 6658 6659
3996 1 6658 6659 6660
3997 1 6661 6662 6663
3998 1 6662 6663 6664
3999 1 6663 6664 6665
4000 1 6666 6667 6668
4001 1 6667 6668 6669
4002 1 6668 6669 6670
4003 1 6671 6672 6673
4004 1 6672 6673 6674
4005 1 6673 6674 6675
4006 1 6676 6677 6678
4007 1 6677 6678 6679
4008 1 6678 6679 6680
4009 1 6681 6682 6683
4010 1 6682 6683 6684
4011 1 6683 6684 6685
4012 1 6686 6687 6688
4013 1 6687 6688 6689
4014 1 6688 6689 6690
4015 1 6691 6692 6693
4016 1 6692 6693 6694
4017 1 6693 6694 6695
4018 1 6696 6697 6698
4019 1 6697 6698 6699
4020 1 6698 6699 6700
4021 1 6701 6702 6703
4022 1 6702 6703 6704
4023 1 6703 6704 6705
4024 1 6706 6707 6708
4025 1 6707 6708 6709
4026 1 6708 6709 6710
4027 1 6711 6712 6713
4028 1 6712 6713 6714
4029 1 6713 6714 6715
4030 1 6716 6717 6718
4031 1 6717 6718 6719
4032 1 6718 6719 6720
4033 1 6721 6722 6723
4034 1 6722 6723 6724
4035 1 6723 6724 6725
4036 1 6726 6727 6728
4037 1 6727 6728 6729
4038 1 6728 6729 6730
4039 1 6731 6732 6733
4040 1 6732 6733 6734
4041 1 6733 6734 6735
4042 1 6736 6737 6738
4043 1 6737 6738 6739
4044 1 6738 6739 6740
4045 1 6741 6742 6743
4046 1 6742 6743 6744
4047 1 6743 6744 6745
4048 1 6746 6747 6748
4049 1 6747 6748 6749
4050 1 6748 6749 6750
4051 1 6751 6752 6753
4052 1 6752 6753 6754
4053 1 6753 6754 6755
4054 1 6756 6757 6758
4055 1 6757 6758 6759
4056 1 6758 6759 6760
4057 1 6761 6762 6763
4058 1 6762 6763 6764
4059 1 6763 6764 6765
4060 1 6766 6767 6768
4061 1 6767 6768 6769
4062 1 6768 6769 6770
4063 1 6771 6772 6773
4064 1 6772 6773 6774
4065 1 6773 6774 6775
4066 1 6776 6777 6778
4067 1 6777 6778 6779
4068 1 6778 6779 6780
4069 1 6781 6782 6783
4070 1 6782 6783 6784
4071 1 6783 6784 6785
4072 1 6786 6787 6788
4073 1 6787 6788 6789
4074 1 6788 6789 6790
4075 1 6791 6792 6793
4076 1 6792 6793 6794
4077 1 6793 6794 6795
4078 1 6796 6797 6798
4079 1 6797 6798 6799
4080 1 6798 6799 6800
4081 1 6801 6802 6803
4082 1 6802 6803 6804
4083 1 6803 6804 6805
4084 1 6806 6807 6808
4085 1 6807 6808 6809
4086 1 6808 6809 6810
4087 1 6811 6812 6813
4088 1 6812 6813 6814
4089 1 6813 6814 6815
4090 1 6816 6817 6818
4091 1 6817 6818 6819
4092 1 6818 6819 6820
4093 1 6821 6822 6823
4094 1 6822 6823 6824
4095 1 6823 6824 6825
4096 1 6826 6827 6828
4097 1 6827 6828 6829
4098 1 6828 6829 6830
4099 1 6831 6832 6833
4100 1 6832 6833 6834
4101 1 6833 6834 6835
4102 1 6836 6837 6838
4103 1 6837 6838 6839
4104 1 6838 6839 6840
4105 1 6841 6842 6843
4106 1 6842 6843 6844
4107 1 6843 6844 6845
4108 1 6846 6847 6848
4109 1 6847 6848 6849
4110 1 6848 6849 6850
4111 1 6851 6852 6853
4112 1 6852 6853 6854
4113 1 6853 6854 6855
4114 1 6856 6857 6858
4115 1 6857 6858 6859
4116 1 6858 6859 6860
4117 1 6861 6862 6863
4118 1 6862 6863 6864
4119 1 6863 6864 6865
4120 1 6866 6867 6868
4121 1 6867 6868 6869
4122 1 6868 6869 6870
4123 1 6871 6872 6873
4124 1 6872 6873 6874
4125 1 6873 6874 6875
4126 1 6876 6877 6878
4127 1 6877 6878 6879
4128 1 6878 6879 6880
4129 1 6881 6882 6883
4130 1 6882 6883 6884
4131 1 6883 6884 6885
4132 1 6886 6887 6888
4133 1 6887 6888 6889
4134 1 6888 6889 6890
4135 1 6891 6892 6893
4136 1 6892 6893 6894
4137 1 6893 6894 6895
4138 1 6896 6897 6898
4139 1 6897 6898 6899
4140 1 6898 6899 6900
4141 1 6901 6902 6903
4142 1 6902 6903 6904
4143 1 6903 6904 6905
4144 1 6906 6907 6908
4145 1 6907 6908 6909
4146 1 6908 6909 6910
4147 1 6911 6912 6913
4148 1 6912 6913 6914
4149 1 6913 6914 6915
4150 1 6916 6917 6918
4151 1 6917 6918 6919
4152 1 6918 6919 6920
4153 1 6921 6922 6923
4154 1 6922 6923 6924
4155 1 6923 6924 6925
4156 1 6926 6927 6928
4157 1 6927 6928 6929
4158 1 6928 6929 6930
4159 1 6931 6932 6933
4160 1 6932 6933 6934
4161 1 6933 6934 6935
4162 1 6936 6937 6938
4163 1 6937 6938 6939
4164 1 6938 6939 6940
4165 1 6941 6942 6943
4166 1 6942 6943 6944
4167 1 6943 6944 6945
4168 1 6946 6947 6948
4169 1 6947 6948 6949
4170 1 6948 6949 6950
4171 1 6951 6952 6953
4172 1 6952 6953 6954
4173 1 6953 6954 6955
4174 1 6956 6957 6958
4175 1 6957 6958 6959
4176 1 6958 6959 6960
4177 1 6961 6962 6963
4178 1 6962 6963 6964
4179 1 6963 6964 6965
4180 1 6966 6967 6968
4181 1 6967 6968 6969
4182 1 6968 6969 6970
4183 1 6971 6972 6973
4184 1 6972 6973 6974
4185 1 6973 6974 6975
4186 1 6976 6977 6978
4187 1 6977 6978 6979
4188 1 6978 6979 6980
4189 1 6981 6982 6983
4190 1 6982 6983 6984
4191 1 6983 6984 6985
4192 1 6986 6987 6988
4193 1 6987 6988 6989
4194 1 6988 6989 6990
4195 1 6991 6992 6993
4196 1 6992 6993 6994
4197 1 6993 6994 6995
4198 1 6996 6997 6998
4199 1 6997 6998 6999
4200 1 6998 6999 7000
4201 1 7001 7002 7003
4202 1 7002 7003 7004
4203 1 7003 7004 7005
4204 1 7006 7007 7008
4205 1 7007 7008 7009
4206 1 7008 7009 7010
4207 1 7011 7012 7013
4208 1 7012 7013 7014
4209 1 7013 7014 7015
4210 1 7016 7017 7018
4211 1 7017 7018 7019
4212 1 7018 7019 7020
4213 1 7021 7022 7023
4214 1 7022 7023 7024
4215 1 7023 7024 7025
4216 1 7026 7027 7028
4217 1 7027 7028 7029
4218 1 7028 7029 7030
4219 1 7031 7032 7033
4220 1 7032 7033 7034
4221 1 7033 7034 7035
4222 1 7036 7037 7038
4223 1 7037 7038 7039
4224 1 7038 7039 7040
4225 1 7041 7042 7043
4226 1 7042 7043 7044
4227 1 7043 7044 7045
4228 1 7046 7047 7048
4229 1 7047 7048 7049
4230 1 7048 7049 7050
4231 1 7051 7052 7053
4232 1 7052 7053 7054
4233 1 7053 7054 7055
4234 1 7056 7057 7058
4235 1 7057 7058 7059
4236 1 7058 7059 7060
4237 1 7061 7062 7063
4238 1 7062 7063 7064
4239 1 7063 7064 7065
4240 1 7066 7067 7068
4241 1 7067 7068 7069
4242 1 7068 7069 7070
4243 1 7071 7072 7073
4244 1 7072 7073 7074
4245 1 7073 7074 7075
4246 1 7076 7077 7078
4247 1 7077 7078 7079
4248 1 7078 7079 7080
4249 1 7081 7082 7083
4250 1 7082 7083 7084
4251 1 7083 7084 7085
4252 1 7086 7087 7088
4253 1 7087 7088 7089
4254 1 7088 7089 7090
4255 1 7091 7092 7093
4256 1 7092 7093 7094
4257 1 7093 7094 7095
4258 1 7096 7097 7098
4259 1 7097 7098 7099
4260 1 7098 7099 7100
4261 1 7101 7102 7103
4262 1 7102 7103 7104
4263 1 7103 7104 7105
4264 1 7106 7107 7108
4265 1 7107 7108 7109
4266 1 7108 7109 7110
4267 1 7111 7112 7113
4268 1 7112 7113 7114
4269 1 7113 7114 7115
4270 1 7116 7117 7118
4271 1 7117 7118 7119
4272 1 7118 7119 7120
4273 1 7121 7122 7123
4274 1 7122 7123 7124
4275 1 7123 7124 7125
4276 1 7126 7127 7128
4277 1 7127 7128 7129
4278 1 7128 7129 7130
4279 1 7131 7132 7133
4280 1 7132 7133 7134
4281 1 7133 7134 7135
4282 1 7136 7137 7138
4283 1 7137 7138 7139
4284 1 7138 7139 7140
4285 1 7141 7142 7143
4286 1 7142 7143 7144
4287 1 7143 7144 7145
4288 1 7146 7147 7148
4289 1 7147 7148 7149
4290 1 7148 7149 7150
4291 1 7151 7152 7153
4292 1 7152 7153 7154
4293 1 7153 7154 7155
4294 1 7156 7157 7158
4295 1 7157 7158 7159
4296 1 7158 7159 7160
4297 1 7161 7162 7163
4298 1 7162 7163 7164
4299 1 7163 7164 7165
4300 1 7166 7167 7168
4301 1 7167 7168 7169
4302 1 7168 7169 7170
4303 1 7171 7172 7173
4304 1 7172 7173 7174
4305 1 7173 7174 7175
4306 1 7176 7177 7178
4307 1 7177 7178 7179
4308 1 7178 7179 7180
4309 1 7181 7182 7183
4310 1 7182 7183 7184
4311 1 7183 7184 7185
4312 1 7186 7187 7188
4313 1 7187 7188 7189
4314 1 7188 7189 7190
4315 1 7191 7192 7193
4316 1 7192 7193 7194
4317 1 7193 7194 7195
4318 1 7196 7197 7198
4319 1 7197 7198 7199
4320 1 7198 7199 7200
4321 1 7201 7202 7203
4322 1 7202 7203 7204
4323 1 7203 7204 7205
4324 1 7206 7207 7208
4325 1 7207 7208 7209
4326 1 7208 7209 7210
4327 1 7211 7212 7213
4328 1 7212 7213 7214
4329 1 7213 7214 7215
4330 1 7216 7217 7218
4331 1 7217 7218 7219
4332 1 7218 7219 7220
4333 1 7221 7222 7223
4334 1 7222 7223 7224
4335 1 7223 7224 7225
4336 1 7226 7227 7228
4337 1 7227 7228 7229
4338 1 7228 7229 7230
4339 1 7231 7232 7233
4340 1 7232 7233 7234
4341 1 7233 7234 7235
4342 1 7236 7237 7238
4343 1 7237 7238 7239
4344 1 7238 7239 7240
4345 1 7241 7242 7243
4346 1 7242 7243 7244
4347 1 7243 7244 7245
4348 1 7246 7247 7248
4349 1 7247 7248 7249
4350 1 7248 7249 7250
4351 1 7251 7252 7253
4352 1 7252 7253 7254
4353 1 7253 7254 7255
4354 1 7256 7257 7258
4355 1 7257 7258 7259
4356 1 7258 7259 7260
4357 1 7261 7262 7263
4358 1 7262 7263 7264
4359 1 7263 7264 7265
4360 1 7266 7267 7268
4361 1 7267 7268 7269
4362 1 7268 7269 7270
4363 1 7271 7272 7273
4364 1 7272 7273 7274
4365 1 7273 7274 7275
4366 1 7276 7277 7278
4367 1 7277 7278 7279
4368 1 7278 7279 7280
4369 1 7281 7282 7283
4370 1 7282 7283 7284
4371 1 7283 7284 7285
4372 1 7286 7287 7288
4373 1 7287 7288 7289
4374 1 7288 7289 7290
4375 1 7291 7292 7293
4376 1 7292 7293 7294
4377 1 7293 7294 7295
4378 1 7296 7297 7298
4379 1 7297 7298 7299
4380 1 7298 7299 7300
4381 1 7301 7302 7303
4382 1 7302 7303 7304
4383 1 7303 7304 7305
4384 1 7306 7307 7308
4385 1 7307 7308 7309
4386 1 7308 7309 7310
4387 1 7311 7312 7313
4388 1 7312 7313 7314
4389 1 7313 7314 7315
4390 1 7316 7317 7318
4391 1 7317 7318 7319
4392 1 7318 7319 7320
4393 1 7321 7322 7323
4394 1 7322 7323 7324
4395 1 7323 7324 7325
4396 1 7326 7327 7328
4397 1 7327 7328 7329
4398 1 7328 7329 7330
4399 1 7331 7332 7333
4400 1 7332 7333 7334
4401 1 7333 7334 7335
4402 1 7336 7337 7338
4403 1 7337 7338 7339
4404 1 7338 7339 7340
4405 1 7341 7342 7343
4406 1 7342 7343 7344
4407 1 7343 7344 7345
4408 1 7346 7347 7348
4409 1 7347 7348 7349
4410 1 7348 7349 7350
4411 1 7351 7352 7353
4412 1 7352 7353 7354
4413 1 7353 7354 7355
4414 1 7356 7357 7358
4415 1 7357 7358 7359
4416 1 7358 7359 7360
4417 1 7361 7362 7363
4418 1 7362 7363 7364
4419 1 7363 7364 7365
4420 1 7366 7367 7368
4421 1 7367 7368 7369
4422 1 7368 7369 7370
4423 1 7371 7372 7373
4424 1 7372 7373 7374
4425 1 7373 7374 7375
4426 1 7376 7377 7378
4427 1 7377 7378 7379
4428 1 7378 7379 7380
4429 1 7381 7382 7383
4430 1 7382 7383 7384
4431 1 7383 7384 7385
4432 1 7386 7387 7388
4433 1 7387 7388 7389
4434 1 7388 7389 7390
4435 1 7391 7392 7393
4436 1 7392 7393 7394
4437 1 7393 7394 7395
4438 1 7396 7397 7398
4439 1 7397 7398 7399
4440 1 7398 7399 7400
4441 1 7401 7402 7403
4442 1 7402 7403 7404
4443 1 7403 7404 7405
4444 1 7406 7407 7408
4445 1 7407 7408 7409
4446 1 7408 7409 7410
4447 1 7411 7412 7413
4448 1 7412 7413 7414
4449 1 7413 7414 7415
4450 1 7416 7417 7418
4451 1 7417 7418 7419
4452 1 7418 7419 7420
4453 1 7421 7422 7423
4454 1 7422 7423 7424
4455 1 7423 7424 7425
4456 1 7426 7427 7428
4457 1 7427 7428 7429
4458 1 7428 7429 7430
4459 1 7431 7432 7433
4460 1 7432 7433 7434
4461 1 7433 7434 7435
4462 1 7436 7437 7438
4463 1 7437 7438 7439
4464 1 7438 7439 7440
4465 1 7441 7442 7443
4466 1 7442 7443 7444
4467 1 7443 7444 7445
4468 1 7446 7447 7448
4469 1 7447 7448 7449
4470 1 7448 7449 7450
4471 1 7451 7452 7453
4472 1 7452 7453 7454
4473 1 7453 7454 7455
4474 1 7456 7457 7458
4475 1 7457 7458 7459
4476 1 7458 7459 7460
4477 1 7461 7462 7463
4478 1 7462 7463 7464
4479 1 7463 7464 7465
4480 1 7466 7467 7468
4481 1 7467 7468 7469
4482 1 7468 7469 7470
4483 1 7471 7472 7473
4484 1 7472 7473 7474
4485 1 7473 7474 7475
4486 1 7476 7477 7478
4487 1 7477 7478 7479
4488 1 7478 7479 7480
4489 1 7481 7482 7483
4490 1 7482 7483 7484
